Driver,Route Date,number_of_stops,first_stop_planned_time,last_stop_planned_time,first_stop_actual_time,last_stop_actual_time,total_planned_stop_duration,total_actual_stop_duration,route_distance_straight_line_planned_miles,route_distance_straight_line_actual_miles,edges_executed_as_planned,edges_executed_as_planned_pct
Jack,2021-10-21,3,10:15:34,11:39:29,,,90.00,0.00,3.2600,0.0000,0,0.00
Jack,2021-10-22,1,09:52:56,09:52:56,,,6.00,0.00,0.0000,0.0000,0,0.00
Jack,2021-11-09,18,10:05:31,11:56:13,09:22:47,11:12:08,107.00,1.00,0.0000,0.0000,0,0.00
Jack,2021-11-10,13,09:50:43,12:22:55,09:48:51,11:19:45,78.00,0.00,19.9562,0.0000,7,58.33
Jack,2021-11-12,9,10:08:17,17:19:09,08:22:23,14:28:37,355.00,77.00,34.1962,34.1962,5,62.50
Jack,2021-11-16,26,09:33:49,14:45:24,09:45:58,14:13:11,226.00,0.00,2.6444,2.6444,12,48.00
Jack,2021-11-18,38,10:08:17,15:05:58,09:16:05,14:48:32,249.00,4.00,31.0316,31.0316,23,62.16
Jack,2021-11-19,1,09:36:45,09:36:45,,,60.00,0.00,0.0000,0.0000,0,0.00
Jack,2021-11-23,30,10:17:23,15:11:24,10:23:18,15:26:40,222.00,0.00,0.0000,0.0000,25,86.21
Jack,2021-11-24,25,10:27:42,15:43:14,10:07:52,14:59:40,233.00,42.00,4.3107,4.3107,1,4.17
Jack,2021-11-30,26,13:14:00,16:37:39,10:04:11,13:28:01,156.00,0.00,0.0000,0.0000,21,84.00
Jack,2021-12-01,41,10:27:44,16:15:08,10:55:54,16:02:16,272.00,0.00,0.0000,0.0000,28,70.00
Jack,2021-12-02,42,10:10:16,16:36:02,09:20:20,13:03:31,296.00,0.00,0.0000,0.0000,17,41.46
Jack,2021-12-03,27,12:24:25,14:09:04,09:04:37,15:37:55,225.00,1.00,0.0000,0.0000,27,103.85
Jack,2021-12-07,31,10:03:27,16:23:04,10:06:16,15:12:08,298.00,71.00,8.0231,8.0231,0,0.00
Jack,2021-12-08,31,10:06:09,15:39:11,09:21:46,14:14:33,285.00,0.00,0.0000,0.0000,6,20.00
Jack,2021-12-09,45,10:08:17,16:32:21,09:35:10,15:28:41,282.00,2.00,3.9675,3.9675,28,63.64
Jack,2021-12-10,41,09:03:49,16:07:50,08:34:41,15:49:15,341.00,45.00,26.5640,6.3315,17,42.50
Jack,2021-12-14,47,10:05:13,16:46:21,09:35:03,16:09:27,300.00,70.00,4.1473,4.1473,45,97.83
Jack,2021-12-15,30,09:03:31,14:22:49,09:05:13,15:46:14,251.00,0.00,0.0000,0.0000,1,3.45
Jack,2021-12-16,31,10:09:55,14:07:13,08:15:14,11:41:35,186.00,0.00,0.0000,0.0000,11,36.67
Jack,2021-12-17,41,10:04:09,16:35:29,09:05:51,13:27:56,282.00,1.00,0.0000,0.0000,33,82.50
Jack,2021-12-29,20,07:54:20,13:23:19,11:02:47,14:24:32,206.00,23.00,107.4022,135.9613,10,52.63
Jack,2021-12-30,40,07:40:20,14:22:19,08:47:59,15:08:04,324.00,2.00,29.2976,31.2204,25,64.10
Jack,2021-12-31,24,07:54:18,13:15:37,09:04:20,16:09:13,230.00,2.00,29.1899,57.5633,19,82.61
Jack,2022-01-04,30,07:44:21,14:49:55,09:46:17,15:50:24,215.00,4.00,107.3151,142.8372,27,93.10
Jack,2022-01-05,33,07:54:51,14:52:19,09:49:30,15:29:45,263.00,106.00,29.8486,27.9567,7,21.88
Jack,2022-01-06,38,07:33:42,16:36:04,08:56:42,16:09:03,407.00,129.00,36.6827,35.9805,10,27.03
Jack,2022-01-10,20,07:41:55,14:01:13,10:02:37,15:33:12,214.00,42.00,45.5555,41.7373,5,26.32
Jack,2022-01-11,20,08:11:33,12:53:30,12:08:06,16:13:57,155.00,57.00,49.0921,46.8114,10,52.63
Jack,2022-01-12,35,07:54:51,15:22:32,12:10:00,17:58:50,266.00,76.00,66.2684,62.9036,17,50.00
Jack,2022-01-13,38,07:45:34,13:56:00,09:07:04,15:09:51,294.00,151.00,16.1390,16.4426,5,13.51
Jack,2022-01-14,33,07:55:09,12:10:06,08:54:57,12:04:36,204.00,78.00,228.8150,229.3394,30,93.75
Jack,2022-01-18,21,08:12:36,13:01:57,09:32:55,14:07:04,167.00,85.00,41.2659,32.6327,5,25.00
Jack,2022-01-19,45,07:54:51,14:57:11,09:23:36,15:08:40,320.00,102.00,290.2895,291.8441,32,72.73
Jack,2022-01-20,35,07:46:35,13:40:51,08:47:45,13:39:17,270.00,129.00,15.4734,18.6847,10,29.41
Jack,2022-01-21,26,07:38:17,12:42:05,09:01:09,12:53:24,234.00,71.00,17.9015,17.9015,26,104.00
Jack,2022-01-26,32,07:54:20,14:22:27,09:26:52,15:37:07,302.00,147.00,165.5543,174.9193,12,38.71
Jack,2022-01-27,30,07:46:43,15:06:08,10:18:48,16:04:40,396.00,58.00,21.7584,21.7654,3,10.34
Jack,2022-01-28,38,07:38:58,14:46:18,08:17:36,14:24:53,312.00,53.00,26.9567,26.1821,17,45.95
Jack,2022-01-31,19,07:36:49,15:53:48,09:29:44,16:09:16,333.00,5.00,33.9178,25.4165,1,5.56
Jack,2022-02-01,24,07:35:23,14:00:56,09:29:14,14:25:40,238.00,70.00,34.9899,34.3789,18,78.26
Jack,2022-02-02,23,07:38:58,16:32:19,09:04:50,14:36:49,341.00,50.00,98.4000,98.3729,16,72.73
Jack,2022-02-03,50,07:46:09,14:54:37,08:45:32,14:37:29,348.00,44.00,24.6823,23.9706,7,14.29
Jack,2022-02-04,22,07:53:59,14:05:37,,,285.00,0.00,25.1872,0.0000,0,0.00
Jack,2022-02-07,14,07:49:04,13:09:14,08:55:58,13:54:41,288.00,37.00,5.8028,5.8028,12,92.31
Jack,2022-02-08,36,08:12:44,16:58:58,09:31:04,15:56:59,275.00,33.00,206.3704,227.7252,8,22.86
Jack,2022-02-09,28,07:54:51,14:50:11,09:42:50,14:53:58,350.00,67.00,148.7764,147.8786,20,74.07
Jack,2022-02-14,29,07:38:58,16:57:54,11:12:29,17:52:28,360.00,50.00,44.3150,40.7572,17,60.71
Jack,2022-02-15,18,08:13:11,13:04:38,09:31:46,14:45:55,178.00,74.00,22.0686,23.4017,15,88.24
Jack,2022-02-16,38,07:38:58,16:13:13,08:53:44,14:59:08,419.00,92.00,181.2332,180.8898,3,8.11
Jack,2022-02-17,42,07:46:09,15:20:21,08:32:41,14:39:45,369.00,83.00,98.4212,61.7187,3,7.32
Jack,2022-02-18,29,07:45:02,15:04:48,09:13:26,13:41:49,356.00,42.00,237.0252,236.2096,14,50.00
Jack,2022-02-22,20,08:11:22,14:49:00,09:02:23,15:14:58,253.00,116.00,40.3829,44.9076,15,78.95
Jack,2022-02-23,26,07:56:37,15:10:54,07:58:52,14:38:24,358.00,77.00,87.5557,88.7115,6,24.00
Jack,2022-02-24,38,07:36:44,16:15:25,08:20:30,15:27:18,375.00,72.00,100.2943,68.5616,27,72.97
Jack,2022-02-28,42,07:34:45,16:04:22,10:22:43,18:08:25,333.00,1.00,28.7046,28.3033,6,14.63
Jack,2022-03-01,25,08:07:16,14:48:29,09:03:55,15:51:53,177.00,53.00,40.5556,37.6470,2,8.33
Jack,2022-03-02,31,07:36:49,14:38:32,08:43:39,14:31:51,322.00,96.00,122.1365,124.8538,20,66.67
Jack,2022-03-03,46,07:46:09,14:50:31,08:58:08,15:28:08,305.00,88.00,24.5286,26.4218,5,11.11
Jack,2022-03-04,18,07:38:58,12:14:52,08:48:00,12:23:59,208.00,109.00,14.1257,14.1257,18,105.88
Jack,2022-03-08,27,07:38:58,12:50:37,08:47:54,15:04:42,195.00,78.00,49.3989,48.2538,4,15.38
Jack,2022-03-09,37,07:54:51,14:57:03,09:00:24,13:44:00,260.00,83.00,100.7554,84.0090,17,47.22
Jack,2022-03-10,43,08:19:23,15:16:48,08:55:18,16:14:31,329.00,67.00,29.7677,31.0761,4,9.52
Jack,2022-03-11,31,07:54:51,15:18:07,08:41:28,14:56:09,316.00,113.00,30.4061,29.4325,16,53.33
Jack,2022-03-14,31,08:07:50,15:51:55,08:57:44,16:21:41,329.00,163.00,31.3353,28.2091,22,73.33
Jack,2022-03-15,39,08:09:08,17:04:44,09:39:46,16:20:01,273.00,62.00,53.3830,52.4255,5,13.16
Jack,2022-03-16,29,07:54:51,16:12:47,10:52:49,16:11:36,411.00,15.00,72.2583,70.8286,12,42.86
Jack,2022-03-17,35,07:38:58,15:17:49,08:51:48,15:06:34,325.00,59.00,26.1935,29.6425,9,26.47
Jack,2022-03-18,31,07:42:22,16:25:02,08:08:23,15:35:38,365.00,94.00,33.8002,32.5822,26,86.67
Jack,2022-03-22,33,08:10:50,13:44:43,09:24:18,14:38:58,167.00,57.00,33.5629,33.5927,26,81.25
Jack,2022-03-23,26,07:54:51,13:12:33,10:40:39,14:43:14,235.00,64.00,111.2096,110.1278,21,84.00
Jack,2022-03-24,45,12:22:18,15:41:17,09:28:07,15:18:53,305.00,16.00,25.2159,21.2693,6,13.64
Jack,2022-03-25,42,07:38:58,17:00:33,08:30:39,14:42:18,391.00,0.00,40.4914,58.5245,30,73.17
Jack,2022-03-29,21,08:08:04,12:42:27,11:31:07,15:00:22,143.00,45.00,34.2789,29.7540,12,60.00
Jack,2022-03-31,44,07:38:58,13:36:04,08:20:28,13:26:47,201.00,3.00,3.9675,3.9675,9,20.93
Jack,2022-04-01,26,07:42:28,12:32:46,08:42:46,11:40:56,219.00,18.00,0.0000,0.0000,21,84.00
Jack,2022-04-05,48,07:40:51,17:58:21,09:18:10,15:34:33,351.00,98.00,71.5986,28.5957,29,61.70
Jack,2022-04-06,29,07:54:51,13:24:46,09:03:55,15:20:26,236.00,105.00,0.0000,0.0000,21,75.00
Jack,2022-04-07,27,07:46:09,13:04:36,09:20:36,14:05:55,287.00,99.00,19.9219,21.1743,3,11.54
Jack,2022-04-12,15,08:14:22,12:03:42,09:17:54,12:54:45,132.00,67.00,14.0867,14.0867,15,107.14
Jack,2022-04-13,31,08:58:26,13:57:46,09:35:53,13:41:43,232.00,63.00,146.3240,142.7238,1,3.33
Jack,2022-04-14,28,07:46:09,12:21:21,08:28:48,13:14:52,231.00,56.00,17.2855,15.0358,2,7.41
Jack,2022-04-15,22,08:54:48,12:14:36,08:50:33,11:37:05,148.00,60.00,10.6920,10.6066,19,90.48
Jack,2022-04-19,27,09:07:48,13:56:56,09:29:39,14:04:34,167.00,61.00,38.1090,37.9247,21,80.77
Jack,2022-04-20,35,08:42:00,14:14:56,08:32:13,14:20:56,266.00,153.00,154.5063,154.8400,1,2.94
Jack,2022-04-21,32,08:23:58,15:12:31,09:04:10,14:17:24,292.00,121.00,21.2149,26.7558,14,45.16
Jack,2022-04-22,23,08:40:28,11:58:05,09:03:25,11:36:24,143.00,36.00,0.0000,0.0000,11,50.00
Jack,2022-04-26,30,08:54:05,14:54:39,09:30:03,15:07:43,188.00,50.00,6.8755,6.8755,2,6.90
Jack,2022-04-28,27,08:25:31,13:48:26,08:59:05,13:22:16,189.00,58.00,7.7523,7.7523,10,38.46
Jack,2022-04-29,15,08:21:49,13:14:38,07:50:53,11:48:40,220.00,93.00,8.0141,8.0141,15,107.14
Jack,2022-05-03,22,08:56:17,13:10:08,11:16:58,15:45:26,141.00,82.00,0.0000,0.0000,4,19.05
Jack,2022-05-04,41,08:39:51,15:09:16,08:46:52,13:17:04,271.00,39.00,0.0000,0.0000,7,17.50
Jack,2022-05-05,30,08:31:09,14:22:29,08:25:53,15:16:06,234.00,79.00,3.2600,3.2600,6,20.69
Jack,2022-05-06,18,08:30:02,13:03:27,08:58:34,13:18:45,207.00,7.00,8.4245,8.4245,1,5.88
Jack,2022-05-10,33,08:55:27,14:43:13,09:39:39,15:26:23,181.00,101.00,0.0000,0.0000,24,75.00
Jack,2022-05-11,42,08:43:26,16:18:26,10:55:47,17:10:30,360.00,107.00,133.0065,133.0065,1,2.44
Jack,2022-05-12,37,08:39:26,14:59:32,08:37:11,16:15:54,315.00,99.00,21.1480,21.1480,1,2.78
Jack,2022-05-13,27,08:27:28,14:35:02,09:17:03,14:40:03,280.00,113.00,18.2295,25.6088,17,65.38
Jack,2022-05-16,37,08:23:58,15:33:31,08:41:23,16:53:32,294.00,108.00,44.2332,52.5117,11,30.56
Jack,2022-05-17,32,08:23:58,15:50:28,10:24:26,19:31:12,282.00,127.00,74.1745,75.0119,26,83.87
Jack,2022-05-18,27,08:43:26,14:36:25,10:46:21,15:42:51,218.00,31.00,98.2355,97.5927,3,11.54
Jack,2022-05-19,37,08:32:17,14:22:43,09:13:14,14:43:29,253.00,77.00,95.0662,93.4447,25,69.44
Jack,2022-05-24,31,08:26:46,14:44:16,10:41:14,17:23:26,192.00,53.00,0.0000,0.0000,16,53.33
Jack,2022-05-25,29,08:23:58,14:10:47,11:25:58,17:24:14,271.00,120.00,11.5827,11.5827,6,21.43
Jack,2022-05-26,26,10:36:00,13:53:41,09:41:15,13:36:06,120.00,47.00,5.7490,4.5113,4,16.00
Jack,2022-05-27,14,08:39:51,11:09:28,09:57:15,13:16:48,110.00,54.00,0.0000,0.0000,8,61.54
Jack,2022-05-31,24,09:09:47,14:48:36,10:24:49,17:26:30,183.00,31.00,23.7828,26.0201,1,4.35
Jack,2022-06-01,36,08:43:26,13:56:33,11:11:58,16:27:05,253.00,75.00,0.0000,0.0000,1,2.86
Jack,2022-06-02,29,08:23:58,14:04:40,09:10:35,14:39:18,216.00,76.00,23.1093,17.5638,5,17.86
Jack,2022-06-03,20,08:23:58,12:24:35,10:39:05,14:44:51,170.00,1.00,8.4453,8.4453,20,105.26
Jack,2022-06-07,41,08:55:22,18:21:40,08:52:33,17:04:26,202.00,117.00,5.5147,5.5147,10,25.00
Jack,2022-06-08,22,08:43:26,12:47:08,11:02:50,15:51:15,199.00,98.00,15.3866,18.2831,3,14.29
Jack,2022-06-09,44,07:52:23,15:13:55,09:28:58,14:57:04,301.00,88.00,14.0916,14.1005,16,37.21
Jack,2022-06-10,39,08:39:06,13:29:44,09:52:00,14:57:56,203.00,57.00,1.9868,1.9868,30,78.95
Jack,2022-06-14,24,09:39:51,16:26:01,09:47:18,16:23:27,243.00,21.00,33.8591,20.5000,4,17.39
Jack,2022-06-15,38,08:43:26,14:30:06,10:20:11,16:09:23,260.00,21.00,185.9047,183.2542,4,10.81
Jack,2022-06-16,45,08:30:55,14:40:36,09:05:45,15:30:48,242.00,94.00,9.3732,9.3732,19,43.18
Jack,2022-06-17,29,08:40:30,12:40:35,09:15:02,12:57:26,168.00,52.00,1.9868,1.9868,11,39.29
Jack,2022-06-22,30,08:35:44,16:13:49,09:37:21,16:19:32,279.00,158.00,42.3312,37.9686,13,44.83
Jack,2022-06-23,37,08:31:11,14:30:51,09:03:04,14:50:50,228.00,140.00,13.5968,11.6372,9,25.00
Jack,2022-06-24,30,08:39:51,14:33:15,08:24:48,14:12:45,195.00,102.00,13.5162,11.5623,13,44.83
Jack,2022-06-28,28,07:53:18,14:53:37,08:45:21,17:04:23,218.00,205.00,19.4313,18.8990,7,25.93
Jack,2022-06-29,35,08:43:26,13:59:04,09:58:29,15:35:19,245.00,123.00,15.3866,18.2831,0,0.00
Jack,2022-07-05,29,08:55:46,16:50:28,09:16:06,16:48:20,251.00,123.00,2.8041,2.2440,13,46.43
Jack,2022-07-07,47,08:39:15,14:46:27,09:30:08,16:55:38,243.00,145.00,10.5208,10.5208,3,6.52
Jack,2022-07-08,25,08:23:58,12:55:24,08:26:36,12:23:54,191.00,2.00,11.2915,11.2915,15,62.50
Jack,2022-07-12,22,08:52:28,14:07:36,09:08:51,16:31:42,199.00,135.00,0.0000,0.0000,11,52.38
Jack,2022-07-13,26,08:23:58,15:18:15,09:45:16,15:03:31,282.00,35.00,40.5814,40.5814,23,92.00
Jack,2022-07-14,20,08:54:13,12:57:37,09:18:02,13:25:51,146.00,72.00,23.1658,21.0449,13,68.42
Jack,2022-07-15,20,08:23:58,12:41:14,09:21:15,13:04:18,179.00,75.00,8.4453,8.4453,20,105.26
Jack,2022-07-20,1,08:52:38,08:52:38,13:05:47,13:05:47,4.00,0.00,0.0000,0.0000,1,0.00
Jack,2022-07-21,24,08:53:25,16:41:37,09:30:20,16:11:47,358.00,86.00,26.6453,26.6453,15,65.22
Jack,2022-07-22,16,08:26:54,13:05:33,10:20:39,14:27:41,233.00,75.00,8.4245,8.4245,11,73.33
Jack,2022-07-26,24,08:28:02,15:46:17,08:46:04,15:56:53,195.00,152.00,0.0000,0.0000,7,30.43
Jack,2022-07-27,16,08:39:51,13:02:43,10:19:32,13:56:50,188.00,56.00,4.5481,4.5481,10,66.67
Jack,2022-07-28,24,09:19:41,14:14:54,10:16:55,15:07:07,206.00,56.00,10.3104,10.3104,20,86.96
Jack,2022-07-29,14,08:41:37,12:34:32,09:15:30,13:33:48,205.00,127.00,13.0051,13.0051,9,69.23
Jack,2022-08-02,31,08:39:51,16:02:17,09:15:06,16:10:24,206.00,73.00,7.6732,7.3199,27,90.00
Jack,2022-08-03,36,08:39:51,15:15:44,08:55:25,14:03:48,258.00,35.00,7.2723,7.2723,18,51.43
Jack,2022-08-04,31,08:38:30,13:39:49,08:32:27,13:45:10,189.00,45.00,17.1029,18.0995,6,20.00
Jack,2022-08-05,30,08:30:41,16:17:02,08:28:22,13:56:44,274.00,0.00,14.5052,14.5052,21,72.41
Jack,2022-08-09,20,08:39:51,14:22:12,11:46:49,17:14:31,181.00,19.00,1.8911,1.8911,14,73.68
Jack,2022-08-10,25,08:44:27,13:32:46,10:00:19,14:11:02,221.00,3.00,7.7847,8.3981,1,4.17
Jack,2022-08-11,37,08:31:11,14:45:33,07:47:56,15:32:11,223.00,14.00,21.5218,29.2443,7,19.44
Jack,2022-08-12,15,08:23:58,12:30:31,08:16:56,12:39:49,185.00,26.00,9.4964,9.4964,12,85.71
Jack,2022-08-16,23,08:39:51,15:10:18,10:14:54,16:34:22,195.00,28.00,21.5396,26.2059,4,18.18
Jack,2022-08-17,22,08:43:25,13:25:02,08:51:24,12:54:03,234.00,12.00,16.2988,19.1953,2,9.52
Jack,2022-08-23,25,08:39:52,15:19:26,09:53:49,16:25:41,206.00,9.00,27.9777,27.9777,16,66.67
Jack,2022-08-24,18,08:39:52,12:49:53,09:51:42,13:16:35,190.00,6.00,21.0042,26.9254,8,47.06
Jack,2022-08-25,23,08:45:34,14:24:13,08:28:11,13:29:50,191.00,18.00,38.0299,23.1027,10,45.45
Jack,2022-08-26,22,08:23:58,13:02:50,08:31:24,12:24:18,208.00,9.00,9.7261,9.7261,18,85.71
Jack,2022-08-30,12,08:21:49,13:53:37,08:54:58,15:13:19,190.00,7.00,8.2690,8.2690,12,109.09
Jack,2022-08-31,20,08:33:03,14:55:08,11:34:45,19:42:11,277.00,2.00,26.4287,29.5798,16,84.21
Jack,2022-09-01,33,08:32:47,14:56:03,08:58:15,15:12:22,241.00,62.00,22.0342,22.0342,26,81.25
Jack,2022-09-02,26,08:27:47,15:26:36,08:03:26,14:30:26,275.00,9.00,14.9083,14.9083,23,92.00
Jack,2022-09-06,34,08:57:33,15:25:40,09:29:38,16:33:02,198.00,14.00,46.1239,48.0758,31,93.94
Jack,2022-09-07,22,08:39:52,13:17:14,09:05:37,13:16:34,192.00,8.00,5.3826,5.3826,22,104.76
Jack,2022-09-08,24,08:32:16,12:20:36,08:57:19,12:35:52,155.00,8.00,6.3919,4.0544,3,13.04
Jack,2022-09-09,15,08:41:32,12:06:42,09:43:59,13:01:27,167.00,0.00,0.0000,0.0000,15,107.14
Jack,2022-09-13,23,08:53:58,13:38:13,09:25:43,14:48:08,151.00,5.00,0.0000,0.0000,23,104.55
Jack,2022-09-14,20,08:39:52,13:42:05,09:43:40,14:07:36,209.00,5.00,0.0000,0.0000,10,52.63
Jack,2022-09-15,29,08:32:16,15:12:43,09:24:32,16:06:40,234.00,4.00,35.7293,35.0796,22,78.57
Jack,2022-09-16,20,08:39:59,13:09:38,09:14:06,13:14:53,203.00,1.00,0.0000,0.0000,14,73.68
Jack,2022-09-23,22,08:40:01,12:20:30,08:49:54,13:08:31,192.00,1.00,4.1501,4.1501,14,66.67
Jack,2022-09-27,22,08:57:39,13:30:44,09:21:31,14:36:31,142.00,12.00,7.7939,7.7939,19,90.48
Jack,2022-09-28,20,09:08:19,15:34:03,09:19:54,13:55:18,300.00,0.00,4.3107,4.3107,2,10.53
Jack,2022-09-29,29,09:08:19,15:22:41,09:07:06,14:14:46,238.00,5.00,12.0663,10.8771,13,46.43
Jack,2022-09-30,22,08:23:58,14:02:45,09:01:09,12:54:53,262.00,9.00,9.4964,9.4964,17,80.95
Jack,2022-11-15,18,08:39:52,13:41:05,09:49:04,17:15:03,174.00,99.00,31.8866,31.8866,18,105.88
Jack,2022-11-16,31,08:43:26,14:06:35,08:55:55,14:55:57,206.00,3.00,200.2109,206.3204,26,86.67
Jack,2022-11-17,37,08:31:11,14:54:03,08:34:23,15:48:28,250.00,36.00,26.7526,34.0499,32,88.89
Jack,2022-11-18,18,08:43:56,12:55:19,08:48:28,12:38:54,164.00,3.00,10.1039,10.1742,3,17.65
Jack,2022-11-29,19,08:39:52,14:30:29,11:38:19,17:22:23,191.00,1.00,29.3743,29.3743,19,105.56
Jack,2022-11-30,23,08:39:52,13:43:36,09:47:42,16:17:36,216.00,15.00,84.5281,84.5281,19,86.36
Jack,2022-12-01,45,08:34:20,15:47:09,08:48:38,17:01:02,249.00,4.00,12.9954,12.9954,45,102.27
Jack,2022-12-02,22,08:26:32,12:44:06,09:27:20,13:59:15,199.00,7.00,8.7715,8.7715,22,104.76
Jack,2022-12-06,20,08:39:52,14:25:05,11:25:40,16:27:25,182.00,0.00,0.0000,0.0000,20,105.26
Jack,2022-12-07,27,08:39:52,14:26:49,09:40:54,14:02:43,237.00,0.00,30.4626,35.9424,22,84.62
Jack,2022-12-08,33,08:31:11,14:27:28,08:21:15,13:42:38,238.00,1.00,24.2742,24.2742,33,103.12
Jack,2022-12-09,15,08:32:16,12:33:37,09:24:16,11:51:29,187.00,0.00,8.4245,8.4245,15,107.14
Jack,2022-12-13,18,08:39:52,14:19:25,09:37:16,15:49:29,186.00,0.00,15.1888,15.1888,18,105.88
Jack,2022-12-15,27,08:26:55,13:48:01,10:04:32,15:15:02,213.00,2.00,6.2228,6.2228,27,103.85
Jack,2022-12-16,17,08:40:52,12:16:54,09:59:37,12:27:58,194.00,0.00,15.4216,14.6567,15,93.75
Jack,2022-12-27,8,08:52:50,13:19:25,09:59:13,14:16:35,138.00,0.00,7.5292,7.5292,5,71.43
Jack,2022-12-29,29,08:25:59,15:31:25,08:26:27,15:33:19,313.00,11.00,28.5675,28.5675,29,103.57
Jack,2022-12-30,19,08:26:32,14:08:22,08:21:30,15:28:33,210.00,0.00,31.6396,31.6396,19,105.56
Jack,2023-01-03,19,08:52:32,13:16:59,09:17:22,15:00:11,150.00,0.00,53.8958,53.8958,19,105.56
Jack,2023-01-05,30,08:52:23,14:58:19,10:28:36,16:56:59,231.00,8.00,6.6174,6.6174,30,103.45
Jack,2023-01-06,25,08:46:11,13:50:38,09:13:06,15:45:56,184.00,2.00,29.7110,29.7110,25,104.17
Jack,2023-01-10,25,09:05:04,14:03:55,10:46:25,15:55:57,160.00,0.00,43.8699,43.8699,25,104.17
Jack,2023-01-12,34,08:40:39,15:07:01,08:48:42,15:32:35,275.00,0.00,25.9067,25.9067,34,103.03
Jack,2023-01-13,28,08:47:59,13:32:48,08:34:50,14:21:07,188.00,0.00,23.2920,23.2920,28,103.70
Jack,2023-01-17,27,08:53:52,14:32:29,09:34:35,15:47:53,175.00,0.00,50.1474,50.1474,27,103.85
Jack,2023-01-18,31,08:46:01,15:12:10,08:48:35,13:48:38,243.00,3.00,33.7901,36.4744,28,93.33
Jack,2023-01-24,18,08:55:07,14:18:12,09:57:34,14:40:50,187.00,0.00,34.9090,34.9090,18,105.88
Jack,2023-01-26,28,08:28:03,13:49:29,10:22:05,15:53:53,247.00,2.00,33.8765,33.8765,28,103.70
Jack,2023-01-27,28,08:29:40,15:31:38,08:50:50,15:02:04,281.00,10.00,44.2387,49.2461,26,96.30
Jack,2023-01-31,21,08:58:03,14:12:43,09:38:21,15:58:36,191.00,0.00,60.3382,60.3382,21,105.00
Jack,2023-02-02,28,08:26:43,13:25:46,10:08:44,15:33:17,216.00,6.00,28.6664,28.6664,28,103.70
Jack,2023-02-03,31,08:51:02,14:42:40,09:14:58,13:58:34,202.00,17.00,34.2390,32.8772,27,90.00
Jack,2023-02-07,24,08:54:46,13:26:50,09:18:23,14:20:18,168.00,3.00,37.7826,37.7826,24,104.35
Jack,2023-02-08,19,08:25:10,13:51:38,09:49:43,15:36:57,234.00,44.00,40.9308,40.9308,19,105.56
Jack,2023-02-09,17,08:26:44,14:34:01,08:43:13,15:01:50,225.00,52.00,44.5590,44.5590,17,106.25
Jack,2023-02-10,29,08:48:06,13:38:19,12:09:37,16:19:51,196.00,44.00,25.0802,25.0802,29,103.57
Jack,2023-02-14,25,08:23:04,15:14:42,08:29:50,14:43:42,223.00,63.00,55.2508,55.2508,25,104.17
Jack,2023-02-16,33,08:31:38,13:43:11,09:15:06,15:19:27,242.00,47.00,24.5653,24.5653,33,103.12
Jack,2023-02-21,28,08:23:04,16:14:24,08:26:13,15:29:10,249.00,77.00,115.4629,115.4629,28,103.70
Jack,2023-02-22,35,08:33:08,15:51:11,09:05:34,14:46:35,286.00,23.00,45.6939,45.6939,35,102.94
Jack,2023-02-23,38,08:30:08,14:01:34,08:42:53,14:04:58,210.00,18.00,35.8655,35.8655,38,102.70
Jack,2023-02-24,40,08:55:48,15:10:32,08:35:15,13:06:12,226.00,30.00,31.5893,31.5893,40,102.56
Jack,2023-03-01,18,08:25:10,12:32:21,09:48:16,14:53:13,170.00,65.00,33.2025,33.2025,18,105.88
Jack,2023-03-02,30,08:31:18,14:44:49,09:39:03,15:50:36,243.00,12.00,41.4363,41.4363,30,103.45
Jack,2023-03-03,29,08:50:58,14:50:57,09:04:35,13:59:19,256.00,4.00,24.2334,24.2334,29,103.57
Jack,2023-03-07,38,08:42:54,14:37:55,08:51:34,14:47:25,225.00,80.00,183.9158,183.9158,38,102.70
Jack,2023-03-08,27,08:29:40,15:34:28,08:57:18,15:19:27,287.00,48.00,47.5594,47.5594,27,103.85
Jack,2023-03-09,46,08:24:14,14:47:20,08:41:00,14:18:54,262.00,39.00,38.1989,38.1989,46,102.22
Jack,2023-03-10,26,08:40:39,15:50:25,08:29:27,14:32:55,289.00,61.00,70.4807,70.4807,26,104.00
Jack,2023-03-14,31,08:42:41,13:53:29,08:40:58,12:47:58,197.00,1.00,29.1748,34.9547,25,83.33
Jack,2023-03-15,23,08:34:39,13:52:24,09:14:56,12:14:38,181.00,6.00,33.8254,33.8254,23,104.55
Jack,2023-03-16,29,08:32:31,12:55:53,08:31:52,14:55:44,205.00,56.00,27.2867,27.2867,29,103.57
Jack,2023-03-17,39,08:57:27,14:23:43,08:48:40,14:14:11,206.00,78.00,27.9489,27.9489,39,102.63
Jack,2023-03-21,25,08:42:33,14:12:34,09:13:45,14:22:37,221.00,114.00,70.4231,70.4231,25,104.17
Jack,2023-03-22,3,08:33:16,09:13:07,10:52:15,11:41:53,20.00,0.00,0.0000,0.0000,0,0.00
Jack,2023-03-23,32,08:30:59,14:08:58,08:35:10,13:38:07,228.00,7.00,46.1976,46.1976,29,93.55
Jack,2023-03-24,31,08:47:50,14:09:54,09:10:39,14:30:05,193.00,3.00,31.3939,31.3939,31,103.33
Jack,2023-03-28,32,08:43:14,14:06:53,09:32:35,14:24:25,206.00,97.00,26.9395,26.9395,32,103.23
