Driver,Route Date,number_of_stops,first_stop_planned_time,last_stop_planned_time,first_stop_actual_time,last_stop_actual_time,total_planned_stop_duration,total_actual_stop_duration,route_distance_straight_line_planned_miles,route_distance_straight_line_actual_miles,edges_executed_as_planned,edges_executed_as_planned_pct
Jack,2023-05-19,43,08:40:47,17:06:13,10:40:24,18:22:11,320.00,52.00,53.1935,50.7483,27,64.29
Jack,2023-05-23,36,08:50:07,15:52:34,09:25:12,16:12:06,231.00,58.00,47.1201,49.7524,33,94.29
Jack,2023-05-24,38,08:35:47,16:17:00,09:13:25,16:19:08,343.00,47.00,42.1170,41.9088,27,72.97
Jack,2023-05-25,42,08:26:26,15:15:14,09:45:04,17:18:17,286.00,25.00,33.1026,33.1929,39,95.12
Jack,2023-05-26,35,08:29:42,16:59:29,10:44:42,19:05:13,334.00,6.00,50.3984,51.0334,28,82.35
Jack,2023-05-30,25,08:23:06,15:02:22,09:22:57,17:16:42,229.00,149.00,63.5768,57.3216,7,29.17
Jack,2023-05-31,18,08:23:05,14:09:55,09:28:04,14:47:17,256.00,52.00,40.7087,40.7087,18,105.88
Jack,2023-06-01,22,09:03:38,13:51:37,10:25:35,16:50:17,191.00,97.00,27.8694,27.8694,22,104.76
Jack,2023-06-02,27,08:39:23,15:13:41,10:32:33,17:54:01,241.00,47.00,53.1015,62.4448,25,96.15
Jack,2023-06-05,1,08:27:12,08:27:12,10:44:51,10:44:51,30.00,1.00,0.0000,0.0000,1,0.00
Jack,2023-06-09,42,08:48:27,15:10:40,12:48:32,18:48:54,234.00,78.00,39.9364,39.9364,42,102.44
Jack,2023-06-12,10,08:55:47,15:48:08,09:56:18,15:13:38,310.00,110.00,45.2200,45.2200,10,111.11
Jack,2023-06-13,22,08:23:06,15:32:58,09:19:12,15:19:35,238.00,78.00,56.1152,49.3156,4,19.05
Jack,2023-06-15,29,08:26:22,15:00:54,09:07:32,18:11:13,312.00,55.00,32.4006,44.3292,26,92.86
Jack,2023-06-16,27,08:39:44,14:42:38,09:44:27,16:35:46,222.00,88.00,38.7788,38.1953,22,84.62
Jack,2023-06-27,30,08:26:26,15:41:00,10:35:32,17:36:56,322.00,121.00,33.1482,33.3500,9,31.03
Jack,2023-06-28,26,08:28:14,16:53:56,13:06:22,19:22:55,308.00,7.00,70.6778,71.0804,23,92.00
Jack,2023-07-12,3,09:00:02,10:01:30,09:24:18,09:24:46,165.00,0.00,3.9824,3.9824,3,150.00
Jack,2023-07-13,39,08:21:59,15:09:42,09:33:23,15:44:26,276.00,15.00,28.6812,32.5945,36,94.74
Jack,2023-07-21,1,08:42:22,08:42:22,,,45.00,0.00,0.0000,0.0000,0,0.00
Jack,2023-07-28,2,08:29:05,09:36:56,11:30:37,12:10:04,90.00,14.00,9.9466,9.9466,0,0.00
Jack,2023-08-09,16,08:27:19,19:07:10,11:12:46,18:04:11,425.00,2.00,112.1748,114.6799,11,73.33
Jack,2023-08-11,46,08:53:51,15:36:13,08:57:42,16:03:27,209.00,12.00,38.9342,38.9677,43,95.56
Jack,2023-08-17,31,08:22:47,15:58:31,10:49:09,16:54:44,291.00,2.00,43.5785,43.3988,28,93.33
Jack,2023-08-22,3,08:48:27,10:03:16,13:15:44,13:56:01,70.00,0.00,5.0484,4.6578,1,50.00
Jack,2023-08-24,1,08:42:22,08:42:22,10:32:39,10:32:39,45.00,0.00,0.0000,0.0000,1,0.00
Jack,2023-09-08,25,09:00:41,14:49:00,11:08:08,17:09:17,190.00,0.00,55.2761,55.2761,25,104.17
Jack,2023-09-15,31,08:50:54,15:29:31,09:12:52,16:45:19,273.00,2.00,48.2813,49.9960,16,53.33
Jack,2023-09-20,8,08:44:13,11:47:08,10:51:51,14:54:10,65.00,0.00,53.8206,42.3055,7,100.00
Jack,2023-09-26,26,08:52:50,13:54:30,10:17:06,15:43:38,220.00,47.00,18.7443,18.7443,26,104.00
Jack,2023-09-29,4,08:22:49,09:52:15,08:26:10,10:33:06,100.00,9.00,4.7949,5.4345,1,33.33
Jack,2023-10-06,28,08:23:06,15:24:51,11:18:24,16:45:49,261.00,3.00,58.7202,81.9928,4,14.81
Jack,2023-10-13,2,08:26:44,09:39:19,09:45:05,10:32:04,90.00,0.00,12.7675,12.7675,2,200.00
Jack,2023-10-19,3,08:55:06,10:58:58,10:12:22,17:51:02,105.00,6.00,23.0118,23.0118,3,150.00
Jack,2023-10-20,19,08:35:59,16:37:53,09:25:40,16:36:43,205.00,17.00,96.5468,96.5468,19,105.56
Jack,2023-11-08,25,08:30:59,14:52:37,09:34:03,14:30:07,187.00,0.00,62.3856,51.6983,7,29.17
Jack,2023-11-09,47,08:25:49,14:14:53,08:39:22,14:51:49,258.00,36.00,26.7669,26.7669,47,102.17
Jack,2023-11-10,40,08:53:19,15:45:23,09:46:28,16:06:17,221.00,72.00,54.9746,46.2619,21,53.85
Jack,2023-11-14,48,08:36:13,16:33:44,09:22:28,17:05:10,370.00,126.00,33.8399,33.8399,48,102.13
Jack,2023-11-16,53,08:18:58,19:13:19,08:08:43,18:44:07,352.00,50.00,58.9457,59.9797,49,94.23
Jack,2023-11-17,43,08:51:27,16:24:53,09:14:15,17:22:03,247.00,4.00,57.2391,54.9160,36,85.71
Jack,2023-11-28,30,08:55:06,17:04:10,12:44:27,19:22:36,333.00,0.00,43.9589,52.6788,25,86.21
Jack,2023-11-29,38,08:23:05,15:40:41,08:55:50,16:21:41,236.00,10.00,51.9214,51.9214,38,102.70
Jack,2023-11-30,3,08:42:22,10:59:15,,,90.00,0.00,24.0543,0.0000,0,0.00
Jack,2023-12-01,36,08:48:27,14:43:51,09:09:18,15:42:00,215.00,56.00,43.1560,39.6512,27,77.14
Jack,2023-12-06,41,08:42:22,18:15:34,08:55:23,17:12:43,342.00,100.00,60.6869,58.3094,30,75.00
Jack,2023-12-07,27,08:18:46,14:05:27,10:44:38,16:04:01,227.00,59.00,27.3126,30.4761,22,84.62
Jack,2023-12-08,32,08:22:49,14:33:15,08:07:40,15:52:28,227.00,4.00,43.2282,43.2282,32,103.23
Jack,2023-12-12,10,08:35:36,14:32:33,09:27:44,17:29:42,330.00,122.00,23.9831,30.3510,7,77.78
Jack,2023-12-13,24,08:41:25,15:21:54,10:24:48,15:59:00,197.00,17.00,62.7235,62.7235,24,104.35
Jack,2023-12-15,28,08:43:10,14:22:03,09:03:38,15:33:40,193.00,85.00,42.1954,43.1431,25,92.59
Jack,2023-12-19,39,08:33:42,15:04:28,10:07:34,16:26:20,295.00,177.00,18.5138,27.2344,33,86.84
Jack,2023-12-20,31,07:08:05,15:10:11,08:43:25,16:51:29,285.00,191.00,49.3755,50.2917,28,93.33
Jack,2023-12-21,31,08:55:06,15:34:24,10:19:26,16:14:41,252.00,110.00,37.5957,40.4537,28,93.33
Jack,2023-12-26,13,08:54:41,15:45:49,09:46:05,15:32:46,265.00,0.00,44.9682,44.9682,13,108.33
Jack,2023-12-27,21,08:20:38,15:24:00,11:13:04,17:29:40,270.00,35.00,53.7599,53.7599,21,105.00
Jack,2023-12-28,1,08:42:22,08:42:22,12:12:39,12:12:39,45.00,0.00,0.0000,0.0000,1,0.00
Jack,2023-12-29,15,08:41:15,14:46:33,10:28:04,15:48:08,217.00,0.00,54.2970,74.2533,10,71.43
Jack M,2024-09-03,25,09:44:58,17:29:51,10:14:02,17:11:02,327.00,111.00,43.2652,47.4334,20,83.33
Jack M,2024-09-04,28,09:51:42,18:12:40,09:39:28,17:27:51,326.00,140.00,58.9398,69.2024,26,96.30
Jack M,2024-09-05,28,09:51:42,16:29:28,09:29:09,15:36:12,263.00,159.00,37.1390,46.8622,25,92.59
Jack M,2024-09-09,12,09:49:08,18:51:38,10:17:32,17:18:52,365.00,156.00,67.9526,55.8695,8,72.73
Jack M,2024-09-10,35,09:39:55,17:17:22,09:40:59,17:12:33,367.00,132.00,32.5138,32.5138,35,102.94
Jack M,2024-09-11,43,09:54:19,18:58:07,09:39:35,17:32:21,352.00,162.00,53.5664,61.0309,40,95.24
Jack M,2024-09-13,1,09:51:42,09:51:42,09:28:41,09:28:41,120.00,80.00,0.0000,0.0000,1,0.00
Jack M,2024-09-16,8,09:50:52,16:49:06,10:21:50,14:43:08,270.00,101.00,56.6781,48.3178,2,28.57
Jack M,2024-09-17,32,09:35:27,17:34:49,10:40:01,17:56:48,318.00,90.00,49.5528,46.5412,16,51.61
Jack M,2024-09-18,35,09:48:28,19:06:58,09:14:16,16:51:24,340.00,124.00,67.4629,67.4629,35,102.94
Jack M,2024-09-19,34,10:07:15,17:26:19,09:46:39,17:55:30,264.00,216.00,40.7154,42.8566,28,84.85
Jack M,2024-09-23,9,09:49:08,17:06:33,09:05:01,15:14:20,315.00,162.00,63.6960,63.6960,9,112.50
Jack M,2024-09-24,31,09:34:05,18:24:44,09:02:24,16:22:18,414.00,126.00,37.9489,45.6038,28,93.33
Jack M,2024-09-25,24,10:07:15,17:27:02,09:31:25,17:31:59,239.00,200.00,70.6454,70.6454,24,104.35
Jack M,2024-09-26,29,09:53:58,16:34:00,09:18:14,16:25:17,286.00,167.00,32.8233,32.8233,29,103.57
Jack M,2024-09-27,34,10:04:26,16:56:25,08:58:02,16:45:06,174.00,102.00,66.8827,101.7911,29,87.88
Jack M,2024-09-30,8,09:50:52,16:49:06,09:11:10,14:56:00,270.00,108.00,56.6781,56.6781,8,114.29
Jack M,2024-10-01,72,09:38:33,17:32:27,09:09:36,15:48:59,662.00,332.00,28.7875,43.5717,36,50.70
Jack M,2024-10-08,35,09:34:05,17:33:54,09:33:47,16:34:33,373.00,131.00,50.5855,85.2138,25,73.53
Jack M,2024-10-15,24,09:40:39,17:08:01,09:27:04,16:03:07,352.00,193.00,38.2601,38.2601,24,104.35
Jack M,2024-10-17,33,09:34:48,14:33:15,09:37:59,14:45:55,174.00,110.00,29.6485,29.6485,33,103.12
Jack M,2024-10-18,27,10:07:15,16:09:40,09:08:22,16:07:08,196.00,184.00,47.4991,47.4991,27,103.85
Jack M,2024-10-21,8,10:00:33,16:09:37,08:54:25,15:29:06,255.00,1122.00,54.7270,49.4836,5,71.43
Jack M,2024-10-22,48,09:37:25,21:15:39,09:02:52,18:35:21,422.00,147.00,80.3920,79.9603,43,91.49
Jack M,2024-10-25,22,09:51:42,18:11:30,08:51:08,15:46:07,331.00,101.00,44.1167,44.1167,22,104.76
Jack M,2024-11-04,9,09:37:59,15:37:00,08:35:50,14:32:52,285.00,125.00,53.3260,53.3260,9,112.50
Jack M,2024-11-05,41,10:02:55,21:25:37,09:27:13,17:36:54,416.00,69.00,80.4136,85.5346,36,90.00
Jack M,2024-11-09,7,10:13:01,18:17:29,11:59:33,14:36:12,415.00,7.00,32.4548,32.4548,7,116.67
Jack M,2024-11-12,34,09:34:08,18:08:17,10:10:49,17:49:12,321.00,168.00,53.6770,74.5030,28,84.85
Jack M,2024-11-18,8,09:50:52,15:45:55,08:21:49,14:01:37,270.00,84.00,48.9868,47.3692,1,14.29
Jack M,2024-11-19,59,09:34:05,20:48:26,09:19:09,17:16:46,320.00,125.00,108.4154,43.0180,19,32.76
Jack M,2024-11-25,30,09:42:11,19:53:46,09:47:27,17:34:19,325.00,108.00,100.1885,132.8915,4,13.79
Jack M,2024-11-26,26,09:36:17,14:53:05,09:02:49,15:41:34,222.00,73.00,20.7333,20.7590,20,80.00
Jack M,2024-12-02,11,09:50:52,16:20:52,09:51:51,15:35:20,285.00,88.00,55.0687,47.5482,6,60.00
Jack M,2024-12-03,32,09:51:25,15:58:54,09:59:04,15:47:55,264.00,73.00,23.8997,24.5497,9,29.03
Jack M,2024-12-06,9,09:54:19,15:37:21,09:54:22,12:29:30,240.00,111.00,38.5670,22.9859,1,12.50
Jack M,2024-12-16,8,09:41:53,17:17:38,09:51:01,15:08:20,360.00,80.00,59.8879,40.2973,6,85.71
Jack M,2024-12-17,43,09:35:08,17:37:46,09:22:01,16:48:15,299.00,139.00,45.1176,47.7154,34,80.95
Jack M,2024-12-18,30,09:51:42,17:51:35,09:12:41,15:47:26,306.00,147.00,50.4535,85.9930,22,75.86
Jack M,2024-12-19,32,09:53:58,17:13:41,08:42:37,16:35:00,281.00,186.00,40.3971,48.9421,29,93.55
Jack M,2024-12-20,27,09:54:18,18:38:48,09:14:20,16:13:15,355.00,110.00,53.7198,78.1958,24,92.31
Joel,2023-04-06,45,08:25:57,14:58:00,08:39:09,13:43:01,300.00,54.00,16.8253,16.8253,45,102.27
Joel,2023-04-11,12,08:23:06,13:42:15,09:16:12,15:47:55,305.00,285.00,19.1498,15.7192,10,90.91
Joel,2023-04-12,9,08:23:05,14:31:12,08:38:35,16:43:38,240.00,223.00,55.1071,57.0716,6,75.00
Joel,2023-04-17,6,08:46:53,12:33:53,10:13:11,13:26:31,185.00,0.00,32.3004,32.3004,6,120.00
Johnny,2024-09-06,23,09:42:42,15:16:55,08:31:18,14:43:40,211.00,92.00,40.4348,40.4348,23,104.55
Johnny,2024-09-14,11,09:41:53,15:46:18,08:51:17,16:11:01,222.00,165.00,59.8396,59.8396,11,110.00
Johnny,2024-09-19,33,09:50:27,14:24:26,12:41:21,18:23:45,133.00,89.00,32.2849,38.5577,30,93.75
Johnny,2024-09-20,43,09:53:58,19:11:44,09:27:35,17:51:18,348.00,168.00,54.5944,73.5471,38,90.48
Johnny,2024-09-21,9,09:23:58,15:34:02,09:47:08,13:56:09,280.00,67.00,33.9277,33.9277,9,112.50
Johnny,2024-09-25,37,09:53:58,18:21:25,08:51:31,16:27:24,312.00,140.00,42.0286,55.5054,32,88.89
Johnny,2024-09-26,19,10:16:33,17:06:28,09:27:46,15:50:08,284.00,161.00,48.9614,68.8661,14,77.78
Johnny,2024-09-27,21,09:48:28,17:18:45,08:50:32,15:38:06,307.00,193.00,37.5386,37.5386,21,105.00
Johnny,2024-09-28,11,09:48:28,18:23:14,08:31:11,16:10:09,360.00,213.00,68.6824,68.6824,11,110.00
Johnny,2024-10-02,30,09:51:42,18:19:51,09:05:31,17:15:37,318.00,135.00,53.1647,59.8678,27,93.10
Johnny,2024-10-03,32,09:53:58,17:25:02,09:12:59,16:23:45,317.00,168.00,28.4223,31.9939,29,93.55
Johnny,2024-10-04,18,09:51:42,15:57:32,08:54:11,15:18:27,238.00,181.00,33.3048,33.3048,18,105.88
Johnny,2024-10-05,10,09:41:53,15:36:26,09:10:06,14:51:54,225.00,98.00,58.5313,58.5313,10,111.11
Johnny,2024-10-07,15,09:42:42,21:10:03,09:42:31,17:25:21,515.00,186.00,74.0758,52.2052,1,7.14
Johnny,2024-10-09,29,09:48:28,17:39:02,08:37:53,17:27:55,310.00,242.00,46.0230,48.0549,26,92.86
Johnny,2024-10-10,29,09:54:19,18:01:00,08:30:02,14:13:26,357.00,122.00,29.1641,30.8599,26,92.86
Johnny,2024-10-11,26,09:53:58,17:47:24,08:50:30,15:55:14,302.00,184.00,65.3461,118.2397,22,88.00
Johnny,2024-10-12,9,10:07:15,16:12:10,09:00:41,15:17:30,240.00,180.00,54.3063,54.3063,9,112.50
Johnny,2024-10-16,40,09:51:42,17:51:28,09:33:09,17:29:51,287.00,166.00,52.2009,52.2009,40,102.56
Johnny,2024-10-17,29,09:54:19,17:12:04,09:46:53,17:03:08,314.00,186.00,31.1490,32.0131,26,92.86
Johnny,2024-10-18,18,09:53:58,16:29:46,08:29:49,14:44:02,275.00,90.00,39.7207,39.7207,18,105.88
Johnny,2024-10-21,9,09:41:53,16:01:55,10:36:58,17:23:31,330.00,192.00,33.3231,33.3231,9,112.50
Johnny,2024-10-23,29,09:51:42,19:31:59,08:51:03,18:05:53,345.00,198.00,81.1605,81.1605,29,103.57
Johnny,2024-10-24,33,09:53:58,18:20:38,08:49:48,16:50:42,364.00,200.00,31.5188,31.5188,33,103.12
Johnny,2024-10-25,23,09:53:58,18:16:28,08:48:32,16:41:38,276.00,160.00,87.6213,87.6213,23,104.55
Johnny,2024-10-26,12,09:51:42,19:09:59,08:31:47,16:09:44,375.00,193.00,68.5264,68.5264,12,109.09
Johnny,2024-10-28,8,09:41:53,15:23:51,09:02:34,14:04:34,310.00,165.00,24.7002,24.7002,8,114.29
Johnny,2024-10-30,37,09:53:58,18:42:38,08:57:04,16:42:14,314.00,138.00,66.8002,66.8002,37,102.78
Johnny,2024-10-31,24,10:16:33,17:39:52,09:27:09,16:57:35,305.00,197.00,52.1675,52.1675,24,104.35
Johnny,2024-11-01,43,09:51:42,19:20:12,08:58:29,18:05:10,437.00,130.00,101.3019,86.8208,39,92.86
Johnny,2024-11-02,10,09:38:42,14:54:53,08:30:59,15:29:58,210.00,111.00,34.5123,34.5123,10,111.11
Johnny,2024-11-07,31,09:53:58,18:07:18,09:08:29,16:56:14,340.00,179.00,35.7797,35.7797,31,103.33
Johnny,2024-11-08,36,09:50:37,15:58:46,09:27:24,16:48:01,180.00,142.00,43.3919,50.8289,31,88.57
Johnny,2024-11-13,34,09:51:42,17:35:07,09:43:42,17:09:43,330.00,184.00,37.2298,37.2298,34,103.03
Johnny,2024-11-14,23,09:48:34,17:02:30,08:47:34,13:47:12,308.00,132.00,34.0642,47.2916,18,81.82
Johnny,2024-11-15,25,09:51:42,17:31:51,08:42:26,16:42:31,307.00,138.00,52.1206,106.5894,20,83.33
Johnny,2024-11-16,8,08:44:08,14:58:21,08:22:14,15:12:41,330.00,277.00,15.3521,15.3521,8,114.29
Johnny,2024-11-20,31,09:54:18,18:24:16,09:26:29,16:00:45,345.00,150.00,46.5750,50.4874,15,50.00
Johnny,2024-11-21,36,09:33:09,14:58:51,08:57:40,14:19:47,205.00,76.00,26.9099,26.9099,36,102.86
Johnny,2024-11-22,30,09:53:58,19:04:50,09:00:23,17:10:46,353.00,204.00,64.2597,64.2597,30,103.45
Johnny,2024-11-23,9,09:51:42,16:06:57,08:56:33,14:36:17,280.00,171.00,31.0508,31.0508,9,112.50
Johnny,2024-11-25,30,09:51:42,19:44:15,08:59:05,16:53:40,443.00,179.00,41.1366,41.1366,30,103.45
Johnny,2024-11-27,20,10:03:24,14:06:16,09:39:14,14:05:21,133.00,66.00,23.7087,23.7087,20,105.26
Johnny,2024-11-30,12,09:41:53,15:30:11,08:54:41,16:39:13,245.00,216.00,38.0859,38.0859,12,109.09
Johnny,2024-12-04,29,09:51:42,18:10:12,08:55:45,17:32:08,329.00,237.00,50.3407,78.8707,20,71.43
Johnny,2024-12-05,32,09:35:05,14:50:18,09:12:16,15:10:40,221.00,93.00,23.2151,30.0506,29,93.55
Johnny,2024-12-06,41,10:07:20,19:33:50,09:22:19,19:43:24,295.00,183.00,85.5063,85.5063,41,102.50
Johnny,2024-12-07,10,09:48:43,18:12:59,06:30:59,14:06:39,400.00,225.00,34.2206,34.2206,10,111.11
Johnny,2024-12-09,12,10:02:46,18:51:06,09:17:33,14:35:59,420.00,106.00,46.6307,46.6307,12,109.09
Johnny,2024-12-10,36,10:10:12,17:51:43,08:55:47,15:24:47,274.00,114.00,45.1472,40.4439,16,45.71
Johnny,2024-12-11,27,09:48:43,17:46:32,08:57:31,16:38:24,303.00,142.00,46.5739,71.6018,23,88.46
Johnny,2024-12-13,34,10:07:20,18:03:02,09:14:47,17:41:28,233.00,178.00,72.8752,72.8752,34,103.03
Johnny,2024-12-14,9,09:51:42,16:04:19,10:06:17,16:04:16,280.00,157.00,30.8086,30.8086,9,112.50
Johnny,2024-12-16,9,09:38:00,16:51:00,09:45:29,14:51:16,340.00,102.00,59.7214,59.7214,9,112.50
Johnny,2024-12-18,33,09:53:58,17:48:31,09:03:14,17:27:08,295.00,195.00,47.8271,47.8271,33,103.12
Johnny,2024-12-19,27,09:54:19,17:21:17,09:10:45,15:37:51,321.00,151.00,28.2787,28.2787,27,103.85
Johnny,2024-12-20,38,09:53:58,18:34:42,09:05:22,16:52:35,309.00,164.00,65.7698,65.7698,38,102.70
Johnny,2024-12-21,11,10:07:19,17:26:37,09:07:14,15:38:11,310.00,183.00,46.7370,38.4126,7,70.00
Johnny,2024-12-23,13,10:22:22,16:46:48,09:43:06,13:51:19,340.00,64.00,25.6527,25.6527,13,108.33
Johnny,2024-12-27,18,09:37:51,16:11:26,08:37:55,14:50:40,305.00,150.00,30.0214,30.0214,18,105.88
Johnny,2024-12-28,8,10:16:37,16:16:55,08:39:04,14:08:22,275.00,169.00,40.1251,40.1251,8,114.29
Johnny,2024-12-30,9,09:50:53,15:57:32,09:48:47,14:36:31,330.00,132.00,24.9573,24.5628,7,87.50
Johnny,2024-12-31,43,10:02:55,18:38:29,08:52:37,16:52:04,281.00,100.00,104.4391,153.0357,38,90.48
Kyle Dimascio,2021-03-01,40,07:38:46,16:04:29,,,225.00,0.00,97.5204,0.0000,0,0.00
Kyle Dimascio,2021-06-02,23,07:44:51,15:44:55,,,302.00,0.00,54.9307,0.0000,0,0.00
Kyle Dimascio,2021-06-09,47,08:03:56,16:28:06,09:27:25,15:17:47,322.00,57.00,32.2869,32.3666,42,91.30
Kyle Dimascio,2021-06-10,47,07:43:17,19:54:07,08:33:27,15:27:39,320.00,6.00,96.7771,28.2983,0,0.00
Kyle Dimascio,2021-06-16,20,07:52:15,14:32:42,08:42:46,13:50:38,148.00,0.00,25.2231,25.2231,20,105.26
Kyle Dimascio,2021-06-17,16,07:45:35,10:01:12,09:17:43,11:58:05,72.00,75.00,13.1707,21.1334,11,73.33
Kyle Dimascio,2021-06-18,7,08:09:20,11:56:57,08:42:08,12:28:56,155.00,109.00,35.3697,33.1810,0,0.00
Kyle Dimascio,2021-06-22,41,07:49:59,15:13:37,09:00:17,14:52:45,296.00,58.00,38.3049,22.9509,5,12.50
Kyle Dimascio,2021-06-23,34,08:34:50,14:40:16,08:26:47,14:20:41,192.00,47.00,26.6572,28.9516,25,75.76
Kyle Dimascio,2021-06-24,24,09:19:17,13:46:39,08:35:19,13:47:06,179.00,85.00,20.9935,17.8132,3,13.04
Kyle Dimascio,2021-06-28,10,08:09:18,15:23:28,,,370.00,0.00,35.7452,0.0000,0,0.00
Kyle Dimascio,2021-07-12,9,07:34:03,14:22:10,08:00:47,14:30:34,360.00,221.00,38.0496,38.0496,9,112.50
Kyle Dimascio,2021-07-13,23,07:35:30,12:03:45,09:17:43,13:15:25,214.00,76.00,15.3383,15.8630,21,95.45
Kyle Dimascio,2021-07-15,19,08:00:32,12:11:58,09:06:10,13:14:01,138.00,26.00,30.3016,30.2824,12,66.67
Kyle Dimascio,2021-07-19,20,07:39:18,14:47:46,08:07:53,14:49:36,293.00,176.00,83.1922,83.1922,20,105.26
Kyle Dimascio,2021-07-20,40,07:34:03,16:36:50,08:18:05,15:04:36,299.00,140.00,32.6988,24.5729,31,79.49
Kyle Dimascio,2021-07-21,31,07:34:37,15:18:52,08:28:50,15:05:40,306.00,124.00,45.8433,45.8433,31,103.33
Kyle Dimascio,2021-07-26,28,07:35:45,16:13:54,08:36:44,15:55:31,291.00,119.00,75.6262,77.4053,3,11.11
Kyle Dimascio,2021-07-27,31,07:44:21,14:37:51,07:58:31,14:41:21,311.00,121.00,25.4370,32.5424,28,93.33
Kyle Dimascio,2021-07-28,38,07:45:02,14:55:07,08:38:50,14:00:13,240.00,85.00,39.3552,43.5843,34,91.89
Linnen Bolden,2021-08-11,24,07:58:43,13:39:47,09:18:45,14:20:43,194.00,69.00,108.5526,108.5526,24,104.35
Linnen Bolden,2021-08-12,42,07:54:24,16:59:21,08:14:02,15:29:52,396.00,140.00,42.6329,46.6057,3,7.32
Linnen Bolden,2021-08-13,17,07:46:12,15:21:47,09:08:57,14:16:37,380.00,116.00,32.1548,31.2253,10,62.50
Linnen Bolden,2021-08-16,11,07:54:15,15:00:23,08:26:07,15:31:11,385.00,188.00,29.0986,29.0986,11,110.00
Linnen Bolden,2021-08-17,26,08:38:37,14:27:48,08:58:10,14:59:42,240.00,103.00,16.6987,16.6987,26,104.00
Linnen Bolden,2021-08-18,11,08:53:31,14:46:45,09:31:28,15:53:04,263.00,98.00,47.2803,47.2803,11,110.00
Linnen Bolden,2021-08-19,30,08:39:41,14:30:00,08:56:22,15:23:33,256.00,95.00,20.9661,20.9661,30,103.45
Linnen Bolden,2021-08-23,28,08:46:43,15:41:05,08:14:42,17:06:13,302.00,192.00,44.5505,54.5067,25,92.59
Linnen Bolden,2021-08-24,24,07:42:41,14:09:20,08:41:40,14:23:20,169.00,93.00,82.3471,45.2662,19,82.61
Linnen Bolden,2021-08-25,33,07:51:26,15:17:03,09:05:31,16:13:53,307.00,107.00,43.8306,43.7205,29,90.62
Linnen Bolden,2021-08-26,25,08:09:26,13:39:20,09:30:57,14:51:52,207.00,53.00,33.2302,37.6439,22,91.67
Linnen Bolden,2021-08-30,21,07:44:57,13:41:04,09:33:15,16:18:00,226.00,134.00,42.1106,42.1106,21,105.00
Linnen Bolden,2021-08-31,30,08:13:54,13:55:58,08:26:44,14:04:48,311.00,155.00,13.7757,13.7757,30,103.45
Linnen Bolden,2021-09-01,28,09:23:57,14:40:18,08:27:00,14:24:31,168.00,89.00,39.8822,39.8532,22,81.48
Linnen Bolden,2021-09-02,24,09:09:41,14:13:04,09:47:37,15:49:20,230.00,125.00,24.0325,32.0120,19,82.61
Linnen Bolden,2021-09-13,30,07:52:49,14:48:59,08:51:43,16:35:17,194.00,85.00,51.4140,52.3487,28,96.55
Linnen Bolden,2021-09-14,28,07:42:58,14:15:11,08:24:58,12:18:56,319.00,0.00,20.3707,19.9872,17,62.96
Linnen Bolden,2021-09-15,27,08:04:03,13:46:49,08:34:58,15:47:01,246.00,140.00,47.6296,47.6107,24,92.31
Linnen Bolden,2021-09-16,30,08:37:18,14:43:34,08:53:20,16:01:28,275.00,113.00,27.7331,27.7331,30,103.45
Linnen Bolden,2021-09-20,20,07:33:38,13:47:35,08:37:20,15:09:42,267.00,85.00,48.6575,50.9066,17,89.47
Linnen Bolden,2021-09-21,26,07:54:12,13:18:20,08:02:08,14:08:27,236.00,100.00,23.7450,23.7450,26,104.00
Linnen Bolden,2021-09-22,29,08:44:21,14:25:46,08:17:21,14:12:37,204.00,93.00,36.6620,36.6620,29,103.57
Linnen Bolden,2021-09-23,33,07:39:28,14:26:44,09:30:43,16:43:40,243.00,85.00,46.7787,64.4549,30,93.75
Linnen Bolden,2021-09-27,20,07:35:45,16:24:25,08:38:20,16:30:12,376.00,163.00,75.7146,73.7096,17,89.47
Linnen Bolden,2021-09-28,21,10:35:11,15:06:16,09:15:43,13:54:07,150.00,61.00,46.8776,46.8776,21,105.00
Linnen Bolden,2021-09-29,28,10:18:45,13:46:20,08:45:43,12:59:38,135.00,50.00,18.0552,19.6037,25,92.59
Linnen Bolden,2021-09-30,20,10:11:31,15:54:10,08:54:12,15:00:59,152.00,90.00,62.2612,40.6111,17,89.47
Linnen Bolden,2021-10-04,21,10:04:03,14:27:01,08:59:38,13:23:00,177.00,111.00,32.4217,32.4217,21,105.00
Linnen Bolden,2021-10-05,47,11:08:49,16:35:26,08:34:17,17:48:27,288.00,96.00,37.8632,37.8632,47,102.17
Linnen Bolden,2021-10-06,31,10:35:06,17:18:04,08:41:28,17:12:21,196.00,81.00,58.2276,58.2276,31,103.33
Linnen Bolden,2021-10-07,42,10:29:14,17:58:24,09:15:16,17:46:35,246.00,102.00,66.2022,54.2624,40,97.56
Linnen Bolden,2021-10-12,15,10:19:07,14:58:32,09:11:29,15:23:33,248.00,214.00,14.5096,14.5096,15,107.14
Linnen Bolden,2021-10-13,30,10:16:06,15:58:41,09:51:41,16:26:40,246.00,49.00,42.4165,39.0379,21,72.41
Linnen Bolden,2021-10-14,40,10:08:02,15:21:33,08:04:06,15:14:09,273.00,100.00,42.9398,42.9398,40,102.56
Linnen Bolden,2021-10-18,43,10:03:38,17:23:24,08:48:31,16:23:37,262.00,137.00,61.2794,61.2794,43,102.38
